Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
8426110000 10,01-01-1972,,DE,6,- ,"Laufkrane, Transportkrane, Verladebrücken, fahrbare Hubportale und Portalhubkraftkarren",01-01-2024
8426110000 80,01-01-1972,,DE,6,- - ,Konsol- oder Wandlaufkrane,01-01-2024
8426120000 80,01-01-1972,,DE,6,- - ,auf Reifen fahrende Hubportale sowie Portalhubkraftkarren,01-01-2024
8426190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2024
8426200000 80,01-01-1972,,DE,6,- ,Turmdrehkrane,01-01-2024
8426300000 80,01-01-1972,,DE,6,- ,Portalkrane,01-01-2024
8426410000 10,01-01-1972,,DE,6,- ,"andere selbstfahrende Maschinen, Apparate und Geräte",01-01-2024
8426410000 80,01-01-1972,,DE,6,- - ,mit Reifen,01-01-2022
8426490000 80,01-01-1972,,DE,6,- - ,andere,01-01-2024
8426490011 80,19-12-2025,,DE,10,- - - ,"Neue Mobilkrane, d. h. kabelgesteuerte oder hydraulische Krane, die für das Heben, Absenken und horizontale Bewegen von Materialien an Land ausgelegt sind, mit einer Hubkraft von mindestens 30 Tonnen, montiert auf selbstfahrenden Fahrzeugen, unabhängig von ihrem Antriebssystem",19-12-2025
8426490090 80,19-12-2025,,DE,10,- - - ,andere,19-12-2025
8426910000 10,01-01-1972,,DE,6,- ,"andere Maschinen, Apparate und Geräte",01-01-2024
8426910000 80,01-01-1972,,DE,6,- - ,ihrer Beschaffenheit nach zum Aufbau auf Straßenfahrzeuge bestimmt,01-01-2024
8426911000 80,01-01-1972,,DE,8,- - - ,hydraulische Fahrzeug-Selbstladekrane,01-01-2023
8426919000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2024
8426990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2024
8427000000 80,01-01-1972,,DE,4,,Gabelstapler; andere mit Hebevorrichtung ausgerüstete Karren zum Fördern und für das Hantieren,01-01-2024
8427100000 80,01-01-1972,,DE,6,- ,Elektrokraftkarren,01-01-2018
8427101000 80,01-01-1972,,DE,8,- - ,zum Heben auf eine Höhe von 1|m oder mehr,01-01-2026
8427101010 80,13-11-2023,,DE,10,- - - ,"mobile Zugangstechnik, konstruiert zum Heben von Personen, mit einer maximalen Arbeitshöhe von 6 Metern oder mehr",13-11-2023
8427101090 80,13-11-2023,,DE,10,- - - ,andere,13-11-2023
8427109000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
8427200000 80,01-01-1972,,DE,6,- ,andere selbstfahrende Karren,01-01-2018
8427201100 10,01-01-1972,,DE,8,- - ,zum Heben auf eine Höhe von 1|m oder mehr,01-01-2026
8427201100 80,01-01-1972,,DE,8,- - - ,"Gabelstapler und andere Stapelkraftkarren, für unbefestigtes Gelände",01-01-2026
8427201900 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
8427201910 80,13-11-2023,,DE,10,- - - - ,"mobile Zugangstechnik, konstruiert zum Heben von Personen, mit einer maximalen Arbeitshöhe von 6 Metern oder mehr",13-11-2023
8427201990 80,13-11-2023,,DE,10,- - - - ,andere,13-11-2023
8427209000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
8427900000 80,01-01-1972,,DE,6,- ,andere Karren,01-01-2014
8427900011 10,21-09-2008,,DE,10,- - ,manuelle Palettenhubwagen,21-09-2008
8427900011 80,21-09-2008,,DE,10,- - - ,versandt aus Thailand,21-09-2008
8427900019 80,21-09-2008,,DE,10,- - - ,andere,21-09-2008
8427900030 80,17-12-2015,,DE,10,- - ,"manueller Palettenhubwagen mit einem sogenannten Gewichtsanzeigesystem, das aus einem nicht im Chassis, also nicht in den Gabeln eingebauten Wiegemechanismus besteht",10-08-2016
8427900080 80,17-12-2015,,DE,10,- - ,andere,17-12-2015
8428000000 80,01-01-1972,,DE,4,,"Andere Maschinen, Apparate und Geräte zum Heben, Beladen, Entladen oder Fördern (z.|B. Aufzüge, Rolltreppen, Stetigförderer und Seilschwebebahnen)",01-01-2024
8428100000 80,01-01-1972,,DE,6,- ,Personen- und Lastenaufzüge,01-01-2024
8428102000 80,01-01-2006,,DE,8,- - ,elektrische,01-01-2014
8428108000 80,01-01-2006,,DE,8,- - ,andere,01-01-2014
8428200000 80,01-01-1972,,DE,6,- ,pneumatische Stetigförderer,01-01-2024
8428202000 80,01-01-2010,,DE,8,- - ,für Schüttgut,01-01-2014
8428208000 80,01-01-2010,,DE,8,- - ,andere,01-01-2021
8428310000 10,01-01-1972,,DE,6,- ,andere Stetigförderer für Waren,01-01-2024
8428310000 80,01-01-1972,,DE,6,- - ,ihrer Beschaffenheit nach für Arbeiten unter Tage bestimmt,01-01-2023
8428320000 80,01-01-1972,,DE,6,- - ,"andere, mit Kübeln",01-01-2017
8428330000 80,01-01-1972,,DE,6,- - ,"andere, mit Bändern oder Gurten",01-01-2022
8428390000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8428392000 80,01-01-2006,,DE,8,- - - ,Scheibenrollenbahnen und andere Rollenbahnen,01-01-2014
8428399000 80,01-01-2006,,DE,8,- - - ,andere,01-01-2021
8428400000 80,01-01-1972,,DE,6,- ,Rolltreppen und Rollsteige,01-01-2024
8428600000 80,01-01-1972,,DE,6,- ,"Seilschwebebahnen, Sessellifte und Schlepplifte; Zugmechanismen für Standseilbahnen",01-01-2025
8428700000 80,01-01-2022,,DE,6,- ,Industrieroboter,01-01-2022
8428900000 80,01-01-1972,,DE,6,- ,"andere Maschinen, Apparate und Geräte",01-01-2014
8428907100 10,01-01-1997,,DE,8,- - ,"Lademaschinen, ihrer Beschaffenheit nach besonders zur Verwendung in der Landwirtschaft bestimmt",01-01-2023
8428907100 80,01-01-1972,,DE,8,- - - ,ihrer Beschaffenheit nach zum Anbau an Ackerschlepper bestimmt,01-01-2023
8428907900 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
8428909000 80,01-01-2010,,DE,8,- - ,andere,01-01-2021
8428909020 80,13-11-2023,,DE,10,- - - ,"mobile Zugangstechnik, konstruiert zum Heben von Personen, selbstfahrend, mit einer maximalen Arbeitshöhe von 6 Metern oder mehr",13-11-2023
8428909080 80,13-11-2023,,DE,10,- - - ,andere,13-11-2023
8429000000 80,01-01-1972,,DE,4,,"Selbstfahrende Planiermaschinen (Bulldozer und Angledozer), Erd- oder Straßenhobel (Grader), Schürfwagen (Scraper), Bagger, Schürf- und andere Schaufellader, Straßenwalzen und andere Bodenverdichter",01-01-2022
8429110000 10,01-01-1972,,DE,6,- ,Planiermaschinen (Bulldozer und Angledozer),01-01-2014
8429110000 80,01-01-1972,,DE,6,- - ,auf Gleisketten,01-01-2023
8429190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8429200000 80,01-01-1972,,DE,6,- ,Erd- oder Straßenhobel (Grader),01-01-2014
8429300000 80,01-01-1972,,DE,6,- ,Schürfwagen (Scraper),01-01-2014
8429400000 80,01-01-1972,,DE,6,- ,Straßenwalzen und andere Bodenverdichter,01-01-2014
8429401000 10,01-01-1972,,DE,8,- - ,Straßenwalzen,01-01-2014
8429401000 80,01-01-1972,,DE,8,- - - ,Vibrationswalzen,01-01-2014
8429403000 80,01-01-1995,,DE,8,- - - ,andere,01-01-2021
8429409000 80,01-01-1972,,DE,8,- - ,andere Bodenverdichter,01-01-2014
8429510000 10,01-01-1972,,DE,6,- ,Bagger sowie Schürf- und andere Schaufellader,01-01-2022
8429510000 80,01-01-1972,,DE,6,- - ,Frontschaufellader,01-01-2022
8429511000 80,01-01-1972,,DE,8,- - - ,"Lader, ihrer Beschaffenheit nach besonders zur Verwendung unter Tage bestimmt",01-01-2023
8429519100 10,01-01-1995,,DE,8,- - - ,andere,01-01-2021
8429519100 80,01-01-1995,,DE,8,- - - - ,Schaufellader auf Gleisketten,01-01-2014
8429519900 80,01-01-1995,,DE,8,- - - - ,andere,01-01-2021
8429520000 80,01-01-1972,,DE,6,- - ,Maschinen mit um 360$° drehbarem Oberwagen,01-01-2021
8429521000 80,01-01-1995,,DE,8,- - - ,Bagger auf Gleisketten,01-01-2023
8429529000 80,01-01-1995,,DE,8,- - - ,andere,01-01-2021
8429590000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8430000000 80,01-01-1972,,DE,4,,"Andere Maschinen, Apparate und Geräte zur Erdbewegung, zum Planieren, Verdichten oder Bohren des Bodens oder zum Abbauen von Erzen oder anderen Mineralien; Rammen und Pfahlzieher; Schneeräumer",01-01-2015
8430100000 80,01-01-1972,,DE,6,- ,Rammen und Pfahlzieher,01-01-2014
8430200000 80,01-01-1972,,DE,6,- ,Schneeräumer,01-01-2014
8430310000 10,01-01-1972,,DE,6,- ,Schrämmaschinen und andere Abbaumaschinen sowie Tunnelbohrmaschinen und andere Streckenvortriebsmaschinen,01-01-2017
8430310000 80,01-01-1972,,DE,6,- - ,selbstfahrend,01-01-2014
8430390000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8430410000 10,01-01-1972,,DE,6,- ,andere Bohrmaschinen und Tiefbohrgeräte,01-01-2014
8430410000 80,01-01-1972,,DE,6,- - ,selbstfahrend,01-01-2014
8430490000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8430500000 80,01-01-1972,,DE,6,- ,"andere selbstfahrende Maschinen, Apparate und Geräte",01-01-2014
8430610000 10,01-01-1972,,DE,6,- ,"andere nicht selbstfahrende Maschinen, Apparate und Geräte",01-01-2017
8430610000 80,01-01-1972,,DE,6,- - ,"Maschinen, Apparate und Geräte zum Feststampfen oder Verdichten des Bodens",01-01-2014
8430690000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8431000000 80,01-01-1972,,DE,4,,"Teile, erkennbar ausschließlich oder hauptsächlich für Maschinen, Apparate und Geräte der Positionen|8425|bis 8430|bestimmt",01-01-2020
8431100000 80,01-01-1972,,DE,6,- ,"von Maschinen, Apparaten und Geräten der Position|8425",01-01-2015
8431200000 80,01-01-1972,,DE,6,- ,"von Maschinen, Apparaten und Geräten der Position|8427",01-01-2015
8431200011 10,21-09-2008,,DE,10,- - ,Chassis und Hydrauliken für manuelle Palettenhubwagen,21-09-2008
8431200011 80,21-09-2008,,DE,10,- - - ,versandt aus Thailand,21-09-2008
8431200019 80,21-09-2008,,DE,10,- - - ,andere,21-09-2008
8431200040 80,01-07-2014,,DE,10,- - ,"Kühler mit Aluminiumkern und Kunststofftank sowie einer integrierten Trägerstruktur aus Stahl in offener Ausführung mit Rechteckwellendesign von neun Rippen pro 2,54|cm, zur Verwendung bei der Herstellung von Fahrzeugen der Position|8427",01-07-2014
8431200050 80,17-12-2015,,DE,10,- - ,"Chassis und Hydraulik für manuelle Palettenhubwagen, mit einem sogenannten Gewichtsanzeigesystem, das aus einem nicht im Chassis, also nicht in den Gabeln eingebauten Wiegemechanismus besteht",10-08-2016
8431200060 80,13-11-2023,,DE,10,- - ,"vormontierte oder montagefertige Bauteile von selbstfahrender Zugangstechnik, konstruiert zum Heben von Personen, ausgenommen einzelne, gesondert gestellte Komponenten",13-11-2023
8431200070 80,01-07-2025,,DE,10,- - ,"Containerspreader zum Heben leerer 20- und 40-Fuß-Frachtcontainer

-ohne integrierten Schlitten,

-geeignet für Maschinen mit einer Tragfähigkeit von nicht mehr als 11 000 kg,

-ausgelegt für das Heben von einem oder zwei Containern gleichzeitig,

-mit Befestigung zur Aufnahme von Oben oder von der Seite ,

-mit Anti-Korrosionsbeschichtung,

-mit einem Gewicht von 3 200 kg oder mehr, jedoch nicht mehr als 4 000 kg
zur Verwendung bei der Herstellung von selbstfahrenden Containerumschlaggeräten",01-07-2025
8431200080 80,17-12-2015,,DE,10,- - ,andere,17-12-2015
8431310000 10,01-01-1972,,DE,6,- ,"von Maschinen, Apparaten und Geräten der Position|8428",01-01-2017
8431310000 80,01-01-1972,,DE,6,- - ,"von Personenaufzügen, Lastenaufzügen oder Rolltreppen",01-01-2024
8431390000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8431390010 80,13-11-2023,,DE,10,- - - ,"vormontierte oder montagefertige Bauteile von selbstfahrender Zugangstechnik, konstruiert zum Heben von Personen, ausgenommen einzelne, gesondert gestellte Komponenten",13-11-2023
8431390015 10,21-10-2025,,DE,10,- - - ,"bestimmte Arten von Stahlplatten, auch mit daran befestigten Gummiauflagen, auch zu einer Laufkette zusammengesetzt, mit einer Länge von höchstens 3 000 mm für Förderbänder.",21-10-2025
8431390015 20,21-10-2025,,DE,10,- - - - ,Nicht zusammengesetzt,21-10-2025
8431390015 80,21-10-2025,,DE,10,- - - - - ,"Kettenplatten aus Stahl mit einer Länge von mehr als 380 mm, einer Höhe von mehr als 140 mm und einem Gewicht von mehr als 118kg, ohne Kettenstege jeglicher Form mit einer Abmessung von 1 mm oder mehr",21-10-2025
8431390022 80,21-10-2025,,DE,10,- - - - - ,andere,21-10-2025
8431390027 10,21-10-2025,,DE,10,- - - - ,zusammengebaut,21-10-2025
8431390027 80,21-10-2025,,DE,10,- - - - - ,"Kettenplatten aus Stahl mit einer Länge von mehr als 380 mm, einer Höhe von mehr als 140 mm und einem Gewicht von mehr als 118kg, ohne Kettenstege jeglicher Form mit einer Abmessung von 1 mm oder mehr",21-10-2025
8431390039 80,21-10-2025,,DE,10,- - - - - ,andere,21-10-2025
8431390090 80,13-11-2023,,DE,10,- - - ,andere,13-11-2023
8431410000 10,01-01-1972,,DE,6,- ,"von Maschinen, Apparaten und Geräten der Position|8426, 8429|oder 8430",01-01-2015
8431410000 80,01-01-1972,,DE,6,- - ,"Eimer, Kübel, Schaufeln, Löffel, Greifer und Zangen",01-01-2022
8431410011 80,19-12-2025,,DE,10,- - - ,Für neue Mobilkrane,19-12-2025
8431410090 80,19-12-2025,,DE,10,- - - ,andere,19-12-2025
8431420000 80,01-01-1972,,DE,6,- - ,Planierschilde für Planiermaschinen (Bulldozer oder Angledozer),01-01-2014
8431430000 80,01-01-1972,,DE,6,- - ,Teile von Bohrmaschinen oder Tiefbohrgeräten der Unterposition|8430|41|oder 8430|49,01-01-2015
8431430011 80,19-12-2025,,DE,10,- - - ,Bestimmte vormontierte oder montagefertige Bauteile für neue Mobilkrane,19-12-2025
8431430090 80,19-12-2025,,DE,10,- - - ,andere,19-12-2025
8431490000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8431492000 80,01-01-1989,,DE,8,- - - ,"aus Eisen oder Stahl, gegossen",01-01-2024
8431492005 10,21-10-2025,,DE,10,- - - - ,"bestimmte Arten von Stahlplatten, auch mit daran befestigten Gummiauflagen, auch zu einer Laufkette zusammengesetzt, mit einer Länge von höchstens 3 000 mm",21-10-2025
8431492005 20,21-10-2025,,DE,10,- - - - - ,nicht zusammengesetzt,21-10-2025
8431492005 80,21-10-2025,,DE,10,- - - - - - ,"Kettenplatten aus Stahl mit einer Länge von mehr als 380 mm, einer Höhe von mehr als 140 mm und einem Gewicht von mehr als 118kg, ohne Kettenstege jeglicher Form mit einer Abmessung von 1 mm oder mehr",21-10-2025
8431492010 80,21-10-2025,,DE,10,- - - - - - ,andere,21-10-2025
8431492020 10,21-10-2025,,DE,10,- - - - - ,zusammengebaut,21-10-2025
8431492020 80,21-10-2025,,DE,10,- - - - - - ,"Kettenplatten aus Stahl mit einer Länge von mehr als 380 mm, einer Höhe von mehr als 140 mm und einem Gewicht von mehr als 118kg, ohne Kettenstege jeglicher Form mit einer Abmessung von 1 mm oder mehr",21-10-2025
8431492029 80,21-10-2025,,DE,10,- - - - - - ,andere,21-10-2025
8431492050 80,19-12-2025,,DE,10,- - - - ,Bestimmte vormontierte oder montagefertige Bauteile für neue Mobilkrane,19-12-2025
8431492090 80,23-08-2024,,DE,10,- - - - ,andere,23-08-2024
8431498000 80,01-01-1989,,DE,8,- - - ,andere,01-01-2021
8431498005 10,21-10-2025,,DE,10,- - - - ,"bestimmte Arten von Stahlplatten, auch mit daran befestigten Gummiauflagen, auch zu einer Laufkette zusammengesetzt, mit einer Länge von höchstens 3 000 mm",21-10-2025
8431498005 20,21-10-2025,,DE,10,- - - - - ,Nicht zusammengesetzt,21-10-2025
8431498005 80,21-10-2025,,DE,10,- - - - - - ,"Kettenplatten aus Stahl mit einer Länge von mehr als 380 mm, einer Höhe von mehr als 140 mm und einem Gewicht von mehr als 118kg, ohne Kettenstege jeglicher Form mit einer Abmessung von 1 mm oder mehr",21-10-2025
8431498010 80,21-10-2025,,DE,10,- - - - - - ,andere,21-10-2025
8431498020 10,21-10-2025,,DE,10,- - - - - ,zusammengebaut,21-10-2025
8431498020 80,21-10-2025,,DE,10,- - - - - - ,"Kettenplatten aus Stahl mit einer Länge von mehr als 380 mm, einer Höhe von mehr als 140 mm und einem Gewicht von mehr als 118kg, ohne Kettenstege jeglicher Form mit einer Abmessung von 1 mm oder mehr",21-10-2025
8431498029 80,21-10-2025,,DE,10,- - - - - - ,andere,21-10-2025
8431498050 80,19-12-2025,,DE,10,- - - - ,Bestimmte vormontierte oder montagefertige Bauteile für neue Mobilkrane,19-12-2025
8431498090 80,23-08-2024,,DE,10,- - - - ,andere,23-08-2024
8432000000 80,01-01-1972,,DE,4,,"Maschinen, Apparate und Geräte für die Land- und Forstwirtschaft oder den Gartenbau, zum Bearbeiten oder Bestellen des Bodens oder zur Pflege der Pflanzen; Walzen für Rasenflächen oder Sportplätze",01-01-2017
8432100000 80,01-01-1972,,DE,6,- ,Pflüge,01-01-2014
8432210000 10,01-01-1972,,DE,6,- ,"Eggen, Vertikutierer, Grubber (Kultivatoren), Jätmaschinen und Hackmaschinen",01-01-2014
8432210000 80,01-01-1972,,DE,6,- - ,Scheibeneggen,01-01-2014
8432290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
8432291000 80,01-01-1972,,DE,8,- - - ,Vertikutierer und Grubber (Kultivatoren),01-01-2014
8432293000 80,01-01-1972,,DE,8,- - - ,Eggen,01-01-2015
8432295000 80,01-01-1972,,DE,8,- - - ,Motorhacken,01-01-2014
8432299000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
8432310000 10,01-01-2017,,DE,6,- ,"Sämaschinen, Pflanzmaschinen und Setzmaschinen",01-01-2018
8432310000 80,01-01-2017,,DE,6,- - ,"Direktsaatmaschinen, Direktpflanzmaschinen, Direktsetzmaschinen",01-01-2017
8432390000 80,01-01-2017,,DE,6,- - ,andere,01-01-2021
8432391100 10,01-01-2017,,DE,8,- - - ,Sämaschinen,01-01-2017
8432391100 80,01-01-2017,,DE,8,- - - - ,"Einzeldrill-, Einzelkorndrillmaschinen mit Zentralantrieb",01-01-2021
8432391900 80,01-01-2017,,DE,8,- - - - ,andere,01-01-2021
8432399000 80,01-01-2017,,DE,8,- - - ,Pflanz- und Setzmaschinen,01-01-2018
8432410000 10,01-01-2017,,DE,6,- ,Miststreuer und Düngerstreuer,01-01-2018
8432410000 80,01-01-2017,,DE,6,- - ,Miststreuer,01-01-2017
8432420000 80,01-01-2017,,DE,6,- - ,Düngerstreuer,01-01-2018
8432800000 80,01-01-1972,,DE,6,- ,"andere Maschinen, Apparate und Geräte",01-01-2014
8432900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8433000000 80,01-01-1972,,DE,4,,"Maschinen, Apparate und Geräte zum Ernten oder Dreschen von landwirtschaftlichen Erzeugnissen, einschließlich Stroh- oder Futterpressen; Rasenmäher und andere Mähmaschinen; Maschinen zum Reinigen oder Sortieren von Eiern, Obst oder anderen landwirtschaftlichen Erzeugnissen, ausgenommen Maschinen, Apparate und Geräte der Position|8437",01-01-2017
8433110000 10,01-01-1972,,DE,6,- ,Rasenmäher,01-01-2017
8433110000 80,01-01-1972,,DE,6,- - ,mit Motor und horizontal rotierendem Schneidwerk,01-01-2014
8433111000 80,01-01-1972,,DE,8,- - - ,mit Elektromotor,01-01-2014
8433111010 80,19-11-2025,,DE,10,- - - - ,"Mähroboter mit Elektromotor, die ohne direkte menschliche Steuerung Gras schneiden können (Rasenmäher), auch mit der für ihren Betrieb erforderlichen Sekundärausrüstung (eine Ladestation und in den meisten Fällen Hilfsmaterialien oder -ausrüstung, die für die korrekte Navigation des Rasenmähroboters erforderlich sind, z. B. ein Begrenzungskabel oder eine kabellose Alternative)",19-11-2025
8433111090 80,19-11-2025,,DE,10,- - - - ,andere,19-11-2025
8433115100 10,01-01-1972,,DE,8,- - - ,andere,01-01-2021
8433115100 20,01-01-1972,,DE,8,- - - - ,selbstfahrend,01-01-2014
8433115100 80,01-01-1972,,DE,8,- - - - - ,mit Sitz,01-01-2015
8433115900 80,01-01-1972,,DE,8,- - - - - ,andere,01-01-2021
8433119000 80,01-01-1972,,DE,8,- - - - ,andere,01-01-2021
8433190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8433191000 10,01-01-1972,,DE,8,- - - ,mit Motor,01-01-2014
8433191000 80,01-01-1972,,DE,8,- - - - ,mit Elektromotor,01-01-2014
8433195100 10,01-01-1972,,DE,8,- - - - ,andere,01-01-2021
8433195100 20,01-01-1972,,DE,8,- - - - - ,selbstfahrend,01-01-2014
8433195100 80,01-01-1972,,DE,8,- - - - - - ,mit Sitz,01-01-2015
8433195900 80,01-01-1972,,DE,8,- - - - - - ,andere,01-01-2021
8433197000 80,01-01-1972,,DE,8,- - - - - ,andere,01-01-2021
8433199000 80,01-01-1972,,DE,8,- - - ,ohne Motor,01-01-2014
8433200000 80,01-01-1972,,DE,6,- ,"andere Mähmaschinen, einschließlich Mähbalken für Schlepperanbau",01-01-2014
8433201000 80,01-01-1972,,DE,8,- - ,mit Motor,01-01-2024
8433205000 10,01-01-2010,,DE,8,- - ,andere,01-01-2021
8433205000 80,01-01-2010,,DE,8,- - - ,ihrer Beschaffenheit nach für den Schlepperanbau oder Schlepperzug bestimmt,01-01-2014
8433209000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
8433300000 80,01-01-1972,,DE,6,- ,"andere Heuernte-(Heuwerbungs-)maschinen, -apparate und|-geräte",01-01-2014
8433400000 80,01-01-1972,,DE,6,- ,"Stroh- und Futterpressen, einschließlich Aufnahmepressen",01-01-2014
8433510000 10,01-01-1972,,DE,6,- ,"andere Erntemaschinen, -apparate und|-geräte; Dreschmaschinen und|-geräte",01-01-2014
8433510000 80,01-01-1972,,DE,6,- - ,Mähdrescher,01-01-2022
8433520000 80,01-01-1972,,DE,6,- - ,andere Dreschmaschinen und|-geräte,01-01-2014
8433530000 80,01-01-1972,,DE,6,- - ,Maschinen zum Ernten von Wurzeln oder Knollenfrüchten,01-01-2014
8433531000 80,01-01-1972,,DE,8,- - - ,Kartoffelerntemaschinen,01-01-2014
8433533000 80,01-01-1972,,DE,8,- - - ,Rübenköpf- und andere Rübenerntemaschinen,01-01-2014
8433539000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
8433590000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8433591100 10,01-01-1994,,DE,8,- - - ,Feldhäcksler,01-01-2019
8433591100 80,01-01-1994,,DE,8,- - - - ,selbstfahrend,01-01-2014
8433591900 80,01-01-1994,,DE,8,- - - - ,andere,01-01-2021
8433598500 80,01-01-2009,,DE,8,- - - ,andere,01-01-2021
8433600000 80,01-01-1972,,DE,6,- ,"Maschinen zum Reinigen oder Sortieren von Eiern, Obst oder anderen landwirtschaftlichen Erzeugnissen",01-01-2017
8433900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8434000000 80,01-01-1972,,DE,4,,"Melkmaschinen und andere milchwirtschaftliche Maschinen, Apparate und Geräte",01-01-2022
8434100000 80,01-01-1972,,DE,6,- ,Melkmaschinen,01-01-2014
8434200000 80,01-01-1972,,DE,6,- ,"andere milchwirtschaftliche Maschinen, Apparate und Geräte",01-01-2022
8434900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8435000000 80,01-01-1972,,DE,4,,"Pressen, Mühlen und ähnliche Maschinen, Apparate und Geräte, zum Bereiten von Wein, Most, Fruchtsäften oder ähnlichen Getränken",01-01-2017
8435100000 80,01-01-1972,,DE,6,- ,"Maschinen, Apparate und Geräte",01-01-2014
8435900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8436000000 80,01-01-1972,,DE,4,,"Andere Maschinen, Apparate und Geräte für die Land- und Forstwirtschaft, den Gartenbau, die Geflügel- oder Bienenhaltung, einschließlich Keimapparate mit mechanischen oder wärmetechnischen Vorrichtungen und Brut- und Aufzuchtapparate für die Geflügelzucht",01-01-2022
8436100000 80,01-01-1972,,DE,6,- ,"Maschinen, Apparate und Geräte für die Futterbereitung",01-01-2021
8436210000 10,01-01-1972,,DE,6,- ,"Maschinen, Apparate und Geräte für die Geflügelhaltung, einschließlich Brut- und Aufzuchtapparate",01-01-2020
8436210000 80,01-01-1972,,DE,6,- - ,Brut- und Aufzuchtapparate,01-01-2014
8436290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8436800000 80,01-01-1972,,DE,6,- ,"andere Maschinen, Apparate und Geräte",01-01-2014
8436801000 80,01-01-1994,,DE,8,- - ,für die Forstwirtschaft,01-01-2014
8436809000 80,01-01-2009,,DE,8,- - ,andere,01-01-2021
8436910000 10,01-01-1972,,DE,6,- ,Teile,01-01-2014
8436910000 80,01-01-1972,,DE,6,- - ,"von Maschinen, Apparaten und Geräten für die Geflügelhaltung, einschließlich Geflügelzucht",01-01-2020
8436990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8436990010 80,01-07-2016,,DE,10,- - - ,"Bauteil mit :

-|einem Einphasen-Wechselstrommotor,

-|einem Umlaufrädergetriebe

-|einem Schneidemesser
auch mit:

-|einem Kondensator,

-|einem Bauteil mit Gewindebolzen,
zur Verwendung bei der Herstellung von Gartenhäckslern",01-07-2016
8436990090 80,01-07-2016,,DE,10,- - - ,andere,01-07-2016
8437000000 80,01-01-1972,,DE,4,,"Maschinen, Apparate und Geräte zum Reinigen, Sortieren oder Sieben von Körner- oder Hülsenfrüchten; Maschinen, Apparate und Geräte für die Müllerei oder zum Behandeln von Getreide oder Hülsenfrüchten, ausgenommen Maschinen, Apparate und Geräte von der in der Landwirtschaft verwendeten Art",01-01-2017
8437100000 80,01-01-1972,,DE,6,- ,"Maschinen, Apparate und Geräte zum Reinigen, Sortieren oder Sieben von Körner- oder Hülsenfrüchten",01-01-2014
8437800000 80,01-01-1972,,DE,6,- ,"andere Maschinen, Apparate und Geräte",01-01-2014
8437900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8438000000 80,01-01-1972,,DE,4,,"Maschinen und Apparate, im Kapitel|84|anderweit weder genannt noch inbegriffen, zum industriellen Auf- oder Zubereiten oder Herstellen von Lebensmitteln, Futtermitteln oder Getränken, ausgenommen Maschinen und Apparate zum Gewinnen oder Aufbereiten von tierischen oder fetten pflanzlichen oder mikrobiellen Ölen oder Fetten",01-01-2025
8438100000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Herstellen von Back- oder Teigwaren,01-01-2019
8438101000 80,01-01-1972,,DE,8,- - ,zum Herstellen von Backwaren,01-01-2014
8438109000 80,01-01-1972,,DE,8,- - ,zum Herstellen von Teigwaren,01-01-2014
8438200000 80,01-01-1972,,DE,6,- ,"Maschinen und Apparate zum Herstellen von Süßwaren, Kakao oder Schokolade",01-01-2014
8438300000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Herstellen von Zucker,01-01-2014
8438400000 80,01-01-1972,,DE,6,- ,Brauereimaschinen und|-apparate,01-01-2014
8438500000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Verarbeiten von Fleisch,01-01-2018
8438600000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Be- oder Verarbeiten von Früchten oder Gemüsen,01-01-2018
8438800000 80,01-01-1972,,DE,6,- ,andere Maschinen und Apparate,01-01-2021
